unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
132602,Bethune-Cookman University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,31,37,0,,,,35,37,18,40,33,44,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
132657,Lynn University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,45,59,50,27,30,0,54,43,52,60,64,59,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
132842,Albizu University-Miami,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,67,67,,,,,,60,100,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
132879,Johnson University Florida,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,62,41,,100,100,,0,0,55,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
132903,University of Central Florida,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,70,80,67,80,80,100,73,74,77,72,67,61,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
133465,South University-West Palm Beach,2022,Title IV postsecondary institution,Florida,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,9,0,12,,0,0,,17,0,20,,0,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,Suburb: Large
133492,Eckerd College,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,67,68,100,80,78,100,71,58,68,76,100,47,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
133526,Edward Waters University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,26,36,,0,0,,29,83,60,17,0,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,60,76,,75,75,50,51,57,66,69,62,62,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
133650,Florida Agricultural and Mechanical University,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,52,65,,67,67,,61,46,52,65,,83,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
133669,Florida Atlantic University,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,55,67,33,69,69,100,65,65,59,65,69,57,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
133711,Flagler College,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,58,57,50,38,43,0,57,71,57,29,64,68,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small
133872,AdventHealth University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,40,57,,67,67,,50,53,57,0,100,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
133881,Florida Institute of Technology,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,66,70,0,70,71,50,64,70,67,71,55,70,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
133951,Florida International University,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,63,74,33,77,76,100,64,71,59,62,67,70,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
133979,Florida Memorial University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,26,42,,,,,33,27,20,33,39,95,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
134079,Florida Southern College,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,63,71,86,88,88,,45,63,70,63,100,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
134097,Florida State University,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,82,87,62,83,83,100,87,86,84,85,83,77,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
134130,University of Florida,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,90,88,92,75,92,92,100,83,90,91,89,88,84,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
134237,Full Sail University,2022,Title IV postsecondary institution,Florida,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,40,44,21,64,69,39,30,48,45,40,40,84,"20,000 and above","Private for-profit, 4-year or above",Four or more years,Suburb: Large
134510,Hobe Sound Bible College,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,23,37,,,,,,100,27,,,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
134811,AI Miami International University of Art and Design,2022,Title IV postsecondary institution,Florida,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,15,12,16,0,17,25,0,25,10,10,0,7,29,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
134945,Jacksonville University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,51,55,50,67,64,100,39,53,61,40,49,52,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
135364,Luther Rice College & Seminary,2022,Title IV postsecondary institution,Georgia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,0,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
135610,Trinity International University-Florida,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
135726,University of Miami,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,81,86,100,85,86,0,76,85,86,81,88,80,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
136172,University of North Florida,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,62,72,33,87,87,100,70,67,67,59,,56,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
136215,Nova Southeastern University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,59,63,100,80,80,,47,63,59,79,57,59,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
136330,Palm Beach Atlantic University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,55,57,25,69,67,100,24,59,61,64,39,56,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
136774,Ringling College of Art and Design,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,77,77,100,72,72,,88,75,77,100,67,74,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
136950,Rollins College,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,76,79,0,89,89,,71,76,78,81,75,80,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
137032,Saint Leo University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,43,53,100,67,67,,41,46,52,33,43,57,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small
137272,St. John Vianney College Seminary,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,100,100,100,,,,,,100,100,,,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
137351,University of South Florida,2022,Title IV postsecondary institution,Florida,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,71,77,100,84,85,71,73,72,74,69,74,79,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
137476,St. Thomas University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,42,43,,,,,35,45,48,22,75,46,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
137546,Stetson University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,60,66,,54,54,,69,51,67,55,100,60,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
