unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
139959,University of Georgia,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,67,84,84,75,85,86,90,87,88,84,8,71,8,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,94
140234,LaGrange College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,0,75,75,,35,100,53,83,,50,36,45,36,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,62
140252,Life University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,33,33,33,,19,41,26,,25,60,25,21,25,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,70
140447,Mercer University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,100,79,79,100,72,70,74,58,93,65,20,67,20,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,86
140553,Morehouse College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,33,0,0,,59,100,75,50,50,25,40,40,40,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,80
140571,MORRIS BROWN COLLEGE,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,,,,,25,,,,,,,25,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,33
140696,Oglethorpe University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,,69,69,,48,42,58,50,82,68,,47,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,76
140720,Paine College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,18,0,,,,16,50,100,0,0,,,3,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,61
140818,Piedmont University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,33,0,0,0,30,47,54,31,35,,,41,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,68
140872,Reinhardt University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,37,33,0,0,0,21,52,46,15,35,80,,37,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,57
140951,Savannah College of Art and Design,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,55,76,76,67,58,69,74,,78,76,15,60,15,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,81
140960,Savannah State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,17,0,,0,29,20,31,29,0,50,37,16,37,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize,68
140988,Shorter University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,,0,0,,11,25,45,17,0,40,,30,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,72
141060,Spelman College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,64,,,,74,,,,,100,15,67,15,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,89
141167,Thomas University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,,,,,23,78,85,,41,,33,26,36,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,36
141185,Toccoa Falls College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,33,69,67,100,14,56,49,50,,0,,34,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,60
141237,Truett McConnell University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,,100,100,,6,15,53,,38,40,,39,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,69
141264,Valdosta State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,0,41,41,,43,38,39,34,20,36,35,23,36,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,59
141325,Wesleyan College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,,0,0,,41,58,49,20,,50,,41,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,63
141334,University of West Georgia,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,50,50,50,50,43,34,46,32,55,50,28,25,28,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Fringe,73
141361,Young Harris College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,50,100,100,,35,88,48,50,36,68,,41,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,68
141486,Chaminade University of Honolulu,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,100,71,71,70,36,72,58,73,17,,,53,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,71
141565,University of Hawaii at Hilo,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,,49,58,28,0,34,40,41,,71,,26,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote,68
141574,University of Hawaii at Manoa,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,13,76,78,46,38,46,50,58,25,73,,37,,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large,79
141644,Hawaii Pacific University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,29,57,58,50,22,38,42,54,21,58,37,38,36,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,59
141981,University of Hawaii-West Oahu,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,,33,35,0,33,19,38,37,,,31,19,31,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large,69
142090,Boise Bible College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,,50,100,0,0,0,54,0,50,,,33,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,72
142115,Boise State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,44,53,59,17,50,53,61,53,64,72,17,38,17,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,79
142276,Idaho State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,37,11,21,23,17,11,33,38,38,34,45,22,19,24,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,71
142285,University of Idaho,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,63,57,62,25,36,62,61,55,65,74,20,41,20,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Distant,74
142294,The College of Idaho,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,50,83,100,67,64,52,57,67,53,84,28,52,28,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,76
142328,Lewis-Clark State College,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,14,14,20,0,17,32,36,40,31,54,28,20,34,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small,63
142461,Northwest Nazarene University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,,50,50,,25,33,62,70,56,71,,47,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,72
142522,Brigham Young University-Idaho,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,18,57,71,18,38,45,55,49,45,61,17,18,17,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,68
142887,American Academy of Art College,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,,40,50,0,,64,54,100,,,7,46,7,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large,68
143048,School of the Art Institute of Chicago,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,,56,56,,68,64,64,63,64,77,21,47,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,79
143084,Augustana College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,,95,94,100,72,70,78,74,100,74,,74,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,81
143118,Aurora University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,0,58,60,50,48,58,64,59,67,0,,48,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,73
